date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210729,0,O3_24h,78,109,78,140,109,88,81,113,96,129,107,92,89,130,124,198,159,119,108,79,78,119,81,48,66,146,137,152,139,110,79,61,82,114,77,113,90,134,126,105,48,92,110,88,41,130,195,88,77,89,99,65,96,230,168,120,209,202,163,262,195,141,172,84,164,211,126,137,113,87,202,176,164,183,98,106,131,159,155,146,157,172,205,50,113,87,114,80,62,120,76,57,78,75,109,108,153,161,73,99,140,126,202,111,172,220,154,136,99,79,136,91,170,114,84,184,168,192,134,146,96,125,95,58,64,79,101,95,86,103,108,148,129,113,91,123,100,122,122,154,70,142,154,118,159,176,183,93,129,150,99,113,158,174,86,138,145,172,115,131,101,77,75,84,79,87,80,,83,81,123,,125,133,113,123,113,106,147,130,156,161,98,83,81,83,97,124,,75,69,145,95,147,119,154,121,187,213,100,85,161,123,109,98,154,112,161,114,114,116,118,125,120,84,89,126,127,120,111,72,128,151,73,86,91,58,55,60,71,74,76,74,53,60,60,55,81,70,173,133,120,128,169,74,105,102,111,144,97,107,108,104,92,91,84,90,89,113,57,82,74,126,113,65,111,66,72,77,80,96,117,137,97,129,138,140,102,115,139,102,128,149,120,79,143,116,184,124,127,129,171,193,195,110,116,130,115,157,127,,86,120,94,124,110,117,135,108,,119,87,107,93,59,57,111,128,101,48,94,62,66,78,121,78,131,154,,149,74,175,191,125,111,131,169,150,151,149,151,147,156,141,154,143,160,158,206,158,187,133,134,168,164,158,134,133,137,101,128,120,146,144,119,84,106,112,114,,144,105,63,83,80
20210729,0,O3_8h,48,66,56,62,59,73,67,83,37,76,70,73,67,79,87,89,85,60,62,47,44,73,44,42,56,72,85,102,68,77,69,46,71,66,59,84,66,80,73,91,34,39,50,51,36,40,89,57,53,60,74,52,77,89,61,65,73,69,70,105,75,56,88,44,94,126,65,52,102,53,114,125,111,106,76,82,99,87,96,100,86,56,85,44,91,68,77,45,50,72,48,53,65,51,78,79,110,91,46,44,81,95,116,49,75,75,81,42,83,71,109,68,118,73,56,89,98,99,57,81,63,53,61,40,42,51,75,77,75,60,79,101,82,72,54,91,56,66,61,92,54,109,85,76,123,134,112,66,63,69,53,50,104,118,52,117,126,132,99,93,66,55,54,64,55,77,69,,71,69,87,,82,78,73,77,77,65,51,93,100,91,47,48,53,48,30,50,,71,63,95,64,115,96,122,75,89,110,74,63,141,98,51,80,138,63,92,69,59,62,82,79,62,45,30,38,57,68,60,38,64,81,51,67,41,42,41,44,54,53,52,44,50,47,54,53,66,52,86,47,79,52,44,45,64,77,88,69,67,74,88,63,73,81,74,77,74,86,54,71,48,92,77,47,77,57,52,47,72,31,81,95,71,88,101,67,81,74,91,56,65,74,67,59,84,47,82,76,70,70,118,115,136,70,48,91,64,81,80,,55,57,64,87,51,72,95,86,,91,44,79,70,31,43,65,47,63,24,55,35,38,58,98,72,122,109,,140,56,106,120,77,77,101,140,113,115,86,112,129,111,110,121,94,87,114,170,132,140,105,121,112,121,105,118,91,97,88,96,113,122,111,90,67,84,89,87,,107,80,50,53,39
20210729,0,O3_8h_24h,66,94,63,109,104,80,71,103,81,108,87,83,81,107,102,170,127,101,97,63,61,105,65,44,56,105,119,133,116,92,72,55,73,97,68,102,82,122,104,97,40,71,93,74,36,105,152,79,64,81,87,60,91,185,127,93,160,137,125,207,138,109,127,66,131,185,109,106,102,70,166,154,154,139,88,102,116,135,136,129,139,131,166,45,102,77,98,63,50,107,71,54,71,69,100,97,125,137,60,76,123,113,151,90,128,178,136,108,88,71,124,77,135,93,69,153,148,158,119,124,83,101,89,50,54,68,91,85,77,83,92,133,111,104,84,117,83,106,98,130,65,132,139,92,155,164,153,87,112,121,75,90,150,154,67,130,142,160,109,123,85,65,70,79,72,82,76,,77,78,100,,98,115,96,104,97,89,92,115,140,134,81,66,72,74,79,85,,71,63,131,80,130,105,139,112,149,161,90,81,156,114,89,94,150,97,144,105,101,101,110,114,99,78,77,106,105,108,102,66,114,117,64,82,82,50,46,44,63,66,70,57,48,50,54,53,74,65,146,110,106,107,106,69,90,90,100,107,86,100,101,92,81,83,76,81,77,102,52,74,61,114,93,56,99,60,62,70,72,67,100,127,90,120,127,126,96,107,107,83,105,123,96,71,129,88,144,96,119,109,160,158,177,96,89,115,104,131,115,,80,88,86,115,95,111,119,102,,113,61,96,78,50,53,94,91,85,41,75,49,60,67,117,74,125,144,,145,61,145,170,112,105,124,159,144,145,121,146,138,147,114,147,137,144,151,194,153,180,130,129,161,153,148,125,121,123,97,116,114,133,130,113,78,98,108,110,,133,85,56,69,55
20210729,0,CO,0.61,0.77,0.49,0.62,0.40,0.42,0.31,0.42,0.75,0.53,0.25,0.47,0.35,0.62,0.63,0.63,0.54,0.54,0.71,0.49,0.65,0.47,0.54,0.37,0.45,0.46,0.51,0.59,0.47,0.45,0.36,0.37,0.35,0.57,0.41,0.50,0.55,0.53,0.52,0.30,0.40,0.70,0.40,0.37,0.36,0.63,0.66,0.54,0.35,0.27,0.48,0.51,0.52,0.82,0.72,0.83,0.53,0.77,0.58,0.73,0.61,0.52,0.61,0.44,0.69,0.63,0.64,0.67,0.32,0.63,0.44,0.60,0.67,0.45,0.48,0.53,0.63,0.72,1.16,0.75,1.00,0.72,0.57,0.36,0.43,0.44,0.38,0.44,0.28,0.27,0.30,0.45,0.27,0.26,0.42,0.32,0.70,0.63,0.57,0.68,0.65,0.53,0.80,0.60,0.72,1.00,0.84,0.75,0.70,0.38,0.53,0.67,0.68,0.67,0.62,1.25,0.58,0.77,0.76,0.83,0.58,0.46,0.53,0.60,0.53,0.39,0.63,0.84,0.42,0.55,0.48,0.72,0.48,0.67,0.52,0.53,0.57,0.60,0.47,0.60,0.30,0.52,0.68,1.10,0.77,0.45,0.40,0.50,0.63,0.95,0.90,0.70,0.67,0.43,0.63,0.50,0.30,0.86,0.34,0.73,0.25,0.20,0.40,0.30,0.20,0.25,0.20,,0.35,0.45,0.40,,0.50,1.05,0.50,0.53,0.30,1.40,0.70,0.47,0.40,0.40,0.75,0.45,0.60,0.50,0.60,0.40,,0.40,0.50,0.63,0.60,0.73,0.53,0.90,0.67,0.47,1.03,0.50,0.35,0.35,0.25,0.50,0.40,0.35,0.74,0.60,0.47,0.52,0.48,0.70,0.55,0.60,0.85,0.65,0.50,0.50,0.43,1.27,0.50,0.45,0.43,0.45,0.30,0.35,0.38,0.28,0.38,0.50,0.25,0.27,0.30,0.38,0.33,0.53,0.53,0.38,0.50,0.68,0.63,0.50,0.50,0.60,0.68,0.60,0.35,0.45,1.08,0.75,0.70,0.53,0.63,0.42,0.80,0.33,0.63,0.55,0.58,0.47,0.30,0.72,0.70,0.63,0.53,0.46,0.85,0.60,0.40,0.63,1.17,0.62,0.40,0.95,0.57,0.68,1.10,0.63,0.70,0.90,1.07,0.72,0.65,0.63,0.80,0.33,0.60,0.67,0.55,0.40,0.53,0.45,0.50,0.57,0.47,0.33,0.27,0.53,0.57,0.35,,0.30,0.57,0.57,0.53,0.35,0.60,0.45,0.40,,0.55,0.50,0.50,0.65,0.55,0.80,0.75,0.33,0.45,0.40,0.70,0.75,0.80,0.65,0.60,0.35,0.50,0.35,,0.30,0.50,0.53,0.50,0.35,0.40,1.00,0.45,0.30,0.40,0.20,0.50,0.65,0.25,0.20,0.30,0.20,0.30,0.50,0.60,0.90,0.50,0.70,0.60,0.37,0.60,0.33,0.50,0.55,0.50,0.30,0.45,0.15,0.50,0.45,1.33,,0.60,0.50,0.20,,0.10,0.30,0.45,0.50,0.73
20210729,0,CO_24h,0.62,1.27,0.42,1.44,0.34,0.40,0.24,0.48,0.70,0.53,0.72,0.45,0.33,0.59,0.68,0.66,0.63,0.57,0.62,0.48,0.52,0.47,0.54,0.33,0.45,0.50,0.53,0.54,0.53,0.57,0.95,0.37,0.32,0.58,0.41,0.58,0.59,0.57,0.47,0.38,0.37,0.53,0.40,0.40,0.42,0.67,0.56,0.57,0.51,0.27,0.60,0.49,0.54,0.75,0.75,0.77,0.55,0.70,0.62,0.65,0.61,0.54,0.70,0.40,0.61,0.63,0.59,0.48,0.35,0.53,0.52,1.03,0.58,0.52,0.55,0.57,0.75,0.62,1.08,0.60,0.73,0.80,0.60,0.43,0.48,0.62,0.42,0.39,0.20,0.26,0.30,0.53,0.30,0.28,0.42,0.32,0.80,0.67,0.50,0.64,0.68,0.70,0.80,0.60,0.77,0.90,0.80,0.65,0.97,0.47,0.74,0.83,1.06,0.60,0.50,1.17,0.67,0.87,0.64,0.73,0.44,0.42,0.57,0.60,0.60,0.40,0.53,0.62,0.50,0.48,0.52,0.60,0.47,0.70,0.52,0.60,0.53,0.60,0.63,0.79,0.30,0.57,0.58,1.68,0.70,0.43,0.55,0.38,0.57,0.77,0.70,0.67,0.50,0.34,0.67,0.60,0.33,0.74,0.48,0.27,0.25,0.40,0.40,0.40,0.15,0.25,0.20,,0.25,0.45,0.40,,0.50,0.90,0.50,0.53,0.30,1.30,0.55,0.53,0.35,0.50,0.80,0.50,0.70,0.50,0.55,0.70,,0.38,0.53,0.67,1.00,0.73,0.45,0.62,0.67,0.60,0.93,0.43,0.40,0.40,0.38,0.47,0.40,0.35,0.68,0.65,0.53,0.60,0.47,0.65,0.80,0.75,0.65,0.65,0.47,0.47,0.73,1.13,0.62,0.53,0.47,0.50,0.30,0.35,0.40,0.30,0.43,0.57,0.35,0.30,0.40,0.40,0.35,0.53,0.53,0.40,0.43,0.65,0.77,0.57,0.50,0.65,0.63,0.72,0.57,0.43,1.08,0.55,0.65,0.53,0.60,0.50,0.98,0.45,0.57,0.48,0.66,0.47,0.33,0.68,0.67,0.67,0.70,0.54,0.80,0.60,0.40,0.63,1.10,0.62,0.43,0.93,0.53,0.60,1.00,0.85,0.50,1.05,0.73,0.73,0.75,0.68,0.63,0.57,0.60,0.77,0.55,0.40,0.27,0.45,0.50,0.43,0.43,0.40,0.23,0.50,0.50,0.30,,0.30,0.63,0.53,0.50,0.25,0.50,0.45,0.35,,0.50,0.55,0.50,0.65,0.45,0.70,0.80,0.50,0.45,0.35,0.70,0.85,0.80,0.60,0.60,0.35,0.50,0.30,,0.25,0.45,0.60,0.43,0.40,0.35,0.80,0.50,0.30,0.25,0.25,0.60,0.65,0.20,0.20,0.25,0.20,0.60,0.50,0.60,0.60,0.40,0.60,0.50,0.40,0.45,0.40,0.55,0.40,0.60,0.20,0.35,0.15,0.53,0.40,0.73,0.10,0.60,0.40,0.25,,0.45,0.30,0.50,0.48,0.60
20210729,1,AQI,25,39,27,51,42,24,35,30,36,39,32,31,26,44,41,41,23,30,60,21,10,31,31,12,12,15,30,37,11,14,18,17,14,21,21,17,26,29,34,23,16,26,42,21,14,49,46,17,14,21,24,21,22,40,34,18,24,36,21,43,48,23,24,13,38,46,38,53,35,52,51,36,57,50,36,18,34,49,51,51,35,62,43,14,24,17,19,19,18,27,16,14,15,16,24,22,29,37,28,27,21,27,57,27,37,43,40,38,23,21,29,26,30,27,59,53,41,55,65,47,25,29,18,13,9,14,31,37,25,36,33,47,24,28,21,23,17,41,19,29,26,23,51,30,33,49,35,50,38,46,62,58,53,42,53,27,37,45,24,87,18,15,33,29,16,22,23,,23,24,25,,21,30,31,29,36,27,9,37,28,13,10,26,26,28,34,18,,28,21,39,34,31,31,50,37,32,70,41,20,37,24,19,20,45,54,55,48,51,43,29,84,46,28,29,26,36,18,38,14,21,32,21,20,25,13,15,10,18,11,15,12,17,10,19,15,14,18,49,53,23,28,29,50,21,19,18,33,38,45,29,32,31,25,21,24,23,18,15,27,21,22,23,24,24,18,28,24,29,26,27,36,14,47,52,57,37,22,23,39,25,44,36,56,27,53,51,19,32,50,32,34,43,27,25,19,37,38,34,,42,14,25,39,29,26,19,18,,17,10,34,19,20,21,33,20,24,16,17,16,34,16,21,19,40,33,,42,12,40,40,29,29,34,35,40,45,34,58,29,47,32,47,15,44,29,42,27,33,26,38,56,56,32,54,70,54,51,66,66,80,177,72,51,22,58,50,,65,24,36,58,83
20210729,1,PM2.5,12,20,12,24,15,17,21,15,16,14,21,19,18,27,14,20,12,11,16,11,3,21,19,5,6,7,19,19,8,5,10,7,10,15,15,8,18,17,24,14,7,12,18,8,2,24,27,6,10,6,11,14,11,24,18,11,15,19,12,27,25,14,16,9,21,23,24,29,4,24,21,24,17,17,17,8,16,21,36,29,23,42,18,3,17,9,12,13,8,13,11,3,6,4,14,9,20,22,13,12,15,15,37,12,23,24,25,14,15,7,12,13,21,12,38,32,25,28,33,27,9,18,9,4,4,6,15,20,12,15,14,24,17,12,15,16,11,29,2,20,14,16,25,21,22,19,13,21,16,29,26,22,27,18,20,7,9,16,12,39,10,2,8,5,7,11,16,,8,14,10,,12,19,18,19,25,16,5,23,19,7,4,18,17,15,18,8,,18,8,25,15,21,22,26,24,8,22,11,13,16,16,13,7,18,32,29,24,18,21,20,26,20,6,20,10,18,9,24,5,10,13,8,8,15,8,6,4,6,5,6,5,10,7,4,7,5,9,22,29,11,17,16,20,8,13,7,12,23,19,15,17,22,9,10,12,16,8,4,12,9,15,15,13,14,12,7,7,20,7,16,24,6,24,31,24,15,13,16,21,11,26,21,23,19,18,31,12,15,27,20,18,21,13,11,12,20,7,24,,9,7,17,27,16,18,6,11,,7,7,20,11,9,15,23,14,17,6,12,11,24,8,13,,6,13,,5,6,19,17,19,13,11,17,14,18,16,20,11,18,5,24,5,21,20,23,17,23,8,16,21,17,14,19,21,13,13,31,29,38,106,29,9,11,23,17,,18,9,10,27,43
20210729,1,PM2.5_24h,12,21,14,21,10,12,13,13,17,10,20,17,14,24,14,27,16,17,13,11,4,15,11,3,5,11,13,13,9,12,8,6,6,14,14,23,13,14,16,21,8,14,18,14,1,29,39,8,19,9,15,7,19,28,23,17,23,24,24,27,26,20,26,8,19,21,19,19,7,21,18,13,17,15,20,18,16,14,29,23,22,35,39,4,14,18,12,18,4,13,11,9,8,7,16,10,22,30,11,11,24,19,34,17,27,31,30,18,13,13,14,18,33,18,21,33,26,23,23,21,6,13,9,6,5,7,13,14,16,12,16,19,19,14,15,25,15,25,10,33,11,15,18,27,19,17,17,16,13,21,26,23,15,16,24,12,8,22,12,20,14,12,9,13,10,13,13,,12,14,16,,14,15,12,12,17,10,10,15,17,15,11,10,19,12,18,12,,12,7,34,19,21,22,27,22,16,24,9,13,14,16,11,5,17,24,27,19,18,16,19,19,21,10,11,13,21,16,23,9,20,14,9,11,12,5,5,4,9,8,6,6,5,4,4,5,10,7,39,27,17,22,22,16,15,17,11,17,15,19,16,17,13,11,19,15,13,14,8,11,7,14,23,12,15,5,8,8,9,7,21,26,9,21,22,19,24,11,33,20,23,26,27,18,29,19,31,17,12,14,15,16,11,10,12,12,18,7,16,,6,10,15,20,10,16,9,13,,10,10,15,12,10,16,38,21,19,7,11,10,14,9,8,3,5,13,,7,6,23,12,18,15,14,11,14,12,8,14,11,10,5,15,6,20,16,15,11,18,7,11,18,21,14,16,14,11,11,16,30,40,93,15,8,8,16,16,,14,11,10,15,27
20210729,1,PM10,25,39,27,51,42,24,35,30,36,39,32,31,25,44,41,41,23,30,70,21,8,31,31,9,7,15,30,37,11,14,7,17,7,20,21,17,26,29,30,23,16,26,42,21,7,49,46,17,10,21,22,21,22,40,34,18,24,36,21,43,48,23,24,11,38,46,38,55,6,54,51,36,64,50,36,12,34,49,50,51,35,74,43,3,20,11,19,12,4,27,15,6,4,16,18,16,21,37,28,27,20,27,63,27,37,43,40,38,21,7,29,26,18,27,68,56,41,60,79,47,25,29,18,10,9,14,31,37,22,36,33,47,22,28,18,23,17,41,14,29,26,18,51,29,33,49,35,50,38,46,73,65,55,42,56,16,22,45,24,123,13,10,33,29,11,18,21,,20,22,9,,18,30,31,29,35,27,9,37,28,11,10,19,26,28,34,18,,28,19,39,34,31,28,50,37,32,90,41,20,37,24,14,14,33,57,59,48,52,43,27,118,46,28,29,26,36,16,38,14,21,32,21,20,25,6,8,4,18,7,15,6,6,6,10,7,11,18,49,55,23,28,29,50,21,17,9,33,38,45,29,32,25,16,21,16,22,16,1,27,21,22,13,24,24,14,28,24,26,26,27,36,14,47,53,64,37,22,22,39,25,44,36,61,13,56,52,11,32,50,32,34,43,27,25,18,37,38,33,,42,14,25,37,29,25,15,18,,12,6,34,19,20,21,31,19,19,16,17,9,27,13,19,5,13,21,,7,12,40,40,29,29,34,35,40,45,34,66,28,47,18,47,15,44,15,22,27,20,26,20,62,62,32,58,89,57,52,81,82,110,303,94,51,21,66,50,,80,18,36,66,116
20210729,1,PM10_24h,21,38,27,40,27,22,23,30,30,27,34,24,21,41,30,54,32,39,31,22,10,23,18,12,7,14,21,23,15,17,11,14,9,20,20,45,20,28,18,32,20,27,35,27,5,50,56,22,33,22,30,15,30,46,36,26,39,39,39,42,47,29,48,19,36,43,38,28,14,53,45,25,41,50,31,26,33,32,50,41,33,58,59,4,28,31,25,25,5,28,27,16,14,18,29,21,37,44,24,27,33,30,64,31,42,57,45,34,24,18,26,32,46,27,41,57,46,56,47,39,20,32,16,11,12,16,29,22,29,29,28,39,31,30,23,36,25,43,23,50,23,27,35,33,28,43,47,30,28,29,63,62,33,40,65,33,24,60,37,66,24,33,30,24,18,27,25,,22,22,23,,21,22,23,22,30,20,15,24,23,16,14,17,27,20,27,24,,17,13,54,45,51,31,55,36,48,72,34,19,37,25,17,12,28,42,56,43,45,36,27,55,45,17,19,29,50,38,38,16,46,47,12,18,14,5,8,5,19,17,11,7,5,7,4,5,18,13,57,48,25,40,45,35,27,26,22,38,26,40,32,31,21,24,28,30,20,28,9,17,20,26,26,20,25,11,19,20,16,26,36,40,19,34,41,44,40,19,53,35,35,40,39,34,47,43,47,26,27,30,33,33,27,21,24,20,32,22,21,,16,19,22,24,22,23,19,20,,19,12,19,22,13,19,46,32,31,15,17,13,16,11,16,8,15,26,,16,11,47,25,35,38,36,30,42,25,25,47,26,27,24,32,11,31,11,15,17,20,20,18,39,46,33,55,57,40,43,52,99,95,287,47,31,14,46,52,,42,29,22,37,69
20210729,1,SO2,2,5,4,4,9,4,8,8,8,6,5,8,4,3,7,4,5,3,11,4,6,4,4,3,7,9,3,7,3,4,4,3,5,4,6,4,6,5,4,2,4,3,7,6,5,4,9,3,6,5,3,5,5,8,6,6,13,5,7,8,6,12,6,3,9,6,5,14,6,5,8,10,10,6,5,7,5,6,4,5,4,9,3,5,6,7,7,5,7,7,5,6,7,4,4,6,10,9,6,15,6,7,6,7,9,11,4,11,6,4,14,8,2,13,17,5,8,7,9,14,6,4,5,6,5,7,4,6,3,9,7,4,6,2,8,9,2,6,5,5,3,9,6,8,8,10,10,7,6,8,7,4,4,5,18,5,5,14,7,6,6,5,5,4,4,7,6,,6,4,5,,8,6,7,7,6,9,5,5,10,5,4,7,3,6,4,7,,7,5,5,5,6,5,6,12,7,37,7,4,6,12,3,13,5,6,10,8,14,5,6,13,9,4,9,6,9,5,5,7,7,6,5,8,3,9,5,4,8,8,6,7,4,5,6,3,5,8,4,12,5,8,5,19,26,7,6,12,10,8,5,17,5,5,3,5,5,7,5,6,15,5,6,8,4,5,13,6,5,7,12,11,4,6,16,8,3,6,7,13,7,3,12,9,5,7,42,6,4,7,14,5,8,4,5,8,4,7,12,,8,8,5,10,10,5,9,5,,4,5,6,8,7,5,7,25,5,8,7,4,6,8,9,8,5,5,,10,8,10,7,5,7,35,7,6,7,3,4,8,8,11,4,8,6,5,10,15,15,11,16,9,9,2,6,5,8,6,9,4,5,16,8,1,2,6,12,,10,3,11,7,6
20210729,1,SO2_24h,2,6,4,7,8,4,6,6,9,8,6,8,4,4,7,5,7,3,10,12,4,4,4,3,6,9,3,6,3,4,4,3,4,4,6,4,5,5,5,2,4,3,5,5,5,4,7,6,10,6,3,5,6,9,5,6,11,5,8,9,6,14,7,4,9,6,6,8,7,5,9,13,9,7,5,6,5,7,6,4,4,18,4,5,7,8,8,7,6,8,6,7,8,4,4,8,11,9,8,12,7,7,6,8,8,10,4,14,7,5,12,8,6,8,20,8,9,9,8,8,6,4,6,6,5,6,5,4,3,4,6,6,6,2,8,8,3,10,5,10,3,8,10,13,11,9,10,5,8,7,8,3,3,6,15,20,9,16,7,5,8,7,5,5,5,8,7,,6,4,5,,6,6,8,7,6,8,4,5,7,5,4,7,4,6,4,12,,7,5,6,6,11,5,5,13,9,31,6,4,6,13,4,12,5,10,10,6,13,7,12,15,12,3,8,6,8,8,8,8,7,7,4,8,3,8,6,4,12,7,6,7,4,5,6,3,6,6,4,13,6,8,6,15,14,9,5,12,10,8,9,13,5,6,4,4,5,7,4,6,12,5,6,7,4,4,9,6,5,7,9,9,5,7,10,10,9,6,13,9,9,5,11,9,8,8,14,6,6,7,15,6,10,5,6,8,4,7,11,,8,7,5,8,11,5,9,6,,5,5,8,9,6,5,21,24,5,8,7,6,5,7,8,7,5,5,,11,8,8,5,5,7,49,7,6,8,4,11,7,9,13,5,8,11,5,11,12,13,11,15,8,9,3,6,5,14,6,7,7,6,8,10,11,2,8,9,,9,4,7,8,6
20210729,1,NO2,17,43,13,39,41,6,19,18,26,46,15,16,11,35,44,34,17,27,44,12,10,9,17,4,6,19,12,15,15,14,7,4,6,14,9,23,12,19,13,7,14,32,28,18,7,23,19,9,7,5,7,30,19,42,45,15,24,23,18,41,37,24,20,20,37,42,25,46,6,52,78,41,51,41,19,14,25,31,23,6,47,56,11,2,7,4,10,9,5,22,17,4,5,3,10,5,13,11,23,13,15,8,25,16,25,23,13,23,17,6,21,11,19,17,32,27,26,23,36,27,15,13,20,25,16,9,18,12,6,13,13,37,9,25,17,8,10,21,6,14,11,18,39,30,27,23,27,32,30,33,71,41,47,26,45,16,11,30,11,69,9,7,2,2,8,9,7,,12,7,6,,9,15,9,13,11,11,10,14,20,13,10,17,18,19,37,13,,6,6,16,15,28,14,17,28,28,28,21,6,8,23,13,4,4,30,26,43,28,46,28,12,19,24,28,17,32,4,9,7,15,26,4,24,5,4,4,3,15,7,7,4,5,7,5,5,9,21,13,25,6,20,11,19,14,7,10,20,15,14,7,13,10,6,4,11,7,16,4,6,18,10,12,20,11,11,16,10,8,7,13,9,17,32,15,18,11,5,19,20,18,15,13,16,11,18,19,10,37,48,27,23,49,13,15,9,29,39,9,,39,6,14,11,15,19,16,10,,5,7,17,9,17,15,28,12,14,9,27,10,21,8,8,18,5,7,,4,6,17,53,9,17,31,17,39,34,40,27,16,46,6,19,28,35,25,4,27,9,15,10,35,53,51,16,56,31,8,29,13,19,14,33,6,6,68,15,,56,8,12,38,70
20210729,1,NO2_24h,16,27,10,27,21,8,16,15,21,23,21,13,11,24,25,29,20,23,18,13,8,13,8,5,7,13,12,14,11,8,10,3,4,13,11,23,11,13,12,11,14,25,18,13,10,19,22,10,20,6,10,14,11,30,29,11,21,15,15,27,28,19,23,12,26,31,23,30,10,37,38,30,26,23,14,14,25,23,22,11,25,29,16,5,9,12,10,20,7,19,15,7,8,3,14,7,14,12,12,13,15,9,20,17,22,17,11,22,17,10,15,9,30,14,28,24,18,22,23,21,10,15,11,11,11,10,12,8,8,9,12,19,14,10,12,11,10,20,10,16,10,17,23,28,19,19,26,16,18,24,40,35,22,18,42,16,10,20,11,23,12,24,7,4,15,11,9,,12,9,8,,9,13,12,16,12,13,7,14,11,12,7,9,18,15,25,12,,7,5,19,19,22,11,18,12,27,25,22,10,11,17,10,7,6,17,20,18,19,22,17,15,16,11,12,11,27,11,12,8,18,19,8,8,5,4,5,5,17,8,4,5,7,4,7,3,9,12,12,21,9,20,14,14,11,8,8,14,8,12,8,9,7,8,9,12,6,7,5,6,10,11,13,12,8,6,6,9,6,7,11,11,10,17,12,12,15,7,22,15,15,16,16,10,15,15,14,7,23,19,24,20,29,7,17,10,17,25,7,,23,10,11,9,10,14,17,14,,5,9,13,11,11,11,22,11,13,9,18,11,11,8,4,17,6,10,,6,6,16,24,9,14,24,12,28,21,34,25,15,20,8,20,15,31,13,5,16,15,7,9,20,24,21,17,31,14,8,21,10,22,13,19,9,9,24,13,,30,9,10,22,43
