date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210730,0,O3_24h,67,89,86,81,117,87,90,114,75,70,78,77,85,147,169,161,103,122,131,149,80,125,138,64,62,84,110,94,80,81,62,103,63,125,111,143,115,125,150,116,86,130,107,147,77,125,136,126,57,72,125,159,147,235,84,90,176,133,138,206,136,144,206,68,184,255,147,128,127,198,171,189,167,151,156,175,199,182,163,112,114,109,153,52,93,71,73,52,69,79,66,70,63,79,84,78,171,147,71,84,143,124,193,97,200,199,152,126,112,85,148,107,207,81,82,141,136,139,112,127,80,123,128,86,88,165,142,98,102,131,157,174,163,116,123,150,100,162,96,163,70,203,172,132,182,170,283,125,129,150,175,208,134,167,228,133,143,183,110,133,63,49,61,85,76,76,74,,74,76,94,,76,143,165,153,116,144,85,100,90,64,90,170,57,96,130,96,,113,99,167,135,150,109,166,133,158,169,87,100,149,152,88,113,152,116,163,112,105,119,128,180,122,91,66,134,132,71,98,72,95,115,66,102,92,78,81,61,103,104,76,76,88,70,101,83,118,93,148,135,109,140,177,94,118,104,110,168,117,105,102,102,93,96,83,145,155,151,83,151,182,140,162,172,122,120,198,134,112,107,145,134,129,121,129,131,133,127,143,116,122,201,136,81,124,114,150,133,158,159,193,203,185,143,188,167,131,194,135,,98,130,112,135,135,134,126,122,,122,60,148,104,53,52,90,136,102,49,93,69,47,78,111,96,145,155,,134,51,182,183,132,146,123,195,141,153,151,142,160,162,159,164,150,163,156,195,156,161,135,169,167,166,158,138,133,138,104,131,134,156,133,114,92,111,114,127,,153,125,61,77,152
20210730,0,O3_8h,52,77,62,73,89,77,81,79,42,60,70,74,79,74,111,30,73,51,65,63,66,80,52,53,56,52,75,74,56,42,55,65,54,74,44,47,72,63,84,75,73,66,42,55,53,45,74,65,48,63,80,95,105,60,23,28,30,25,31,45,47,40,112,42,120,165,105,67,100,124,90,128,112,110,109,120,98,134,54,76,68,71,79,43,83,70,46,34,61,50,50,66,54,48,45,53,80,75,55,62,77,65,103,22,116,91,82,23,66,82,94,69,127,56,55,68,44,59,60,69,69,65,83,54,65,120,98,77,92,86,111,126,102,95,78,108,52,86,70,70,40,128,100,91,122,132,212,90,88,111,112,90,81,105,151,98,122,121,83,120,49,42,55,69,61,66,61,,52,65,48,,61,88,89,77,68,77,67,72,66,76,61,61,44,58,59,65,,88,92,75,105,108,84,112,81,103,129,56,70,101,101,71,78,140,57,62,49,67,59,77,31,36,45,41,46,65,33,49,23,65,76,47,57,64,71,74,58,62,76,56,69,75,66,76,75,73,70,70,39,48,35,32,61,75,92,72,75,82,75,90,66,75,79,77,85,99,112,73,113,136,107,126,100,84,103,129,88,103,66,106,82,97,86,91,81,79,73,67,73,82,102,58,53,72,66,98,90,88,113,126,123,115,98,73,119,103,114,92,,68,83,88,109,81,85,71,89,,95,39,115,79,38,41,43,68,59,32,60,46,33,65,92,82,117,130,,123,35,106,88,87,102,100,122,102,113,107,124,123,81,116,108,90,79,116,158,121,128,106,146,99,108,121,104,96,98,86,89,118,127,79,82,73,88,94,97,,98,102,45,70,83
20210730,0,O3_8h_24h,58,82,81,74,90,82,82,98,60,63,75,75,82,123,161,120,92,93,113,115,74,109,117,59,56,74,99,88,71,66,56,87,57,110,94,114,106,104,133,104,77,110,86,103,69,97,111,103,50,65,103,142,129,167,62,70,125,98,102,164,104,100,165,58,164,227,135,104,112,174,158,165,153,130,140,148,169,165,126,104,99,95,125,46,90,71,64,45,61,67,57,66,56,66,74,64,140,120,60,67,124,110,162,58,160,159,130,87,92,82,127,98,185,76,63,105,118,117,94,105,76,107,106,78,77,138,128,87,99,117,138,165,136,109,109,132,89,134,82,142,59,175,158,113,169,159,239,114,119,133,161,157,161,139,184,128,139,155,101,122,55,45,57,74,67,66,64,,62,65,79,,68,125,140,126,104,123,78,92,77,61,74,128,46,86,110,87,,103,94,124,117,140,101,156,119,148,154,81,92,142,141,79,105,148,97,120,101,84,108,123,124,97,86,62,92,112,65,90,61,89,107,60,85,79,73,76,58,94,95,69,70,83,66,97,80,106,82,111,102,91,98,97,82,103,97,100,121,107,92,99,92,85,90,78,119,134,138,76,139,163,125,142,156,112,113,178,123,108,97,120,117,112,115,119,114,103,106,118,89,103,156,104,74,107,95,133,124,140,147,180,176,174,137,147,151,123,176,119,,94,104,109,129,119,129,109,108,,110,52,137,99,48,49,73,106,87,39,81,61,43,73,104,85,139,148,,127,45,153,168,119,140,119,176,139,146,140,140,142,153,143,150,144,156,151,180,150,153,129,164,152,151,154,128,128,125,96,114,125,144,118,103,84,101,107,116,,142,116,56,71,130
20210730,0,CO,0.39,0.52,0.42,0.47,0.28,0.78,0.16,0.38,0.63,0.17,0.23,0.30,0.35,0.50,0.61,0.77,0.47,0.64,0.75,0.85,0.48,0.50,0.76,0.41,0.50,0.36,0.56,0.59,0.65,1.04,0.60,0.45,0.38,0.57,0.54,0.68,0.64,0.53,0.50,0.38,0.50,0.47,0.43,0.30,0.61,0.58,0.66,0.80,0.41,0.34,0.56,0.58,0.62,0.76,0.62,0.82,0.63,0.63,0.65,0.60,0.61,0.54,0.74,0.54,0.66,0.73,0.54,0.60,0.33,0.61,0.72,1.10,0.62,0.46,0.52,0.65,0.90,0.80,1.78,0.68,0.83,1.13,0.50,0.54,0.47,0.50,0.50,0.40,0.25,0.20,0.42,0.60,0.40,0.48,0.30,0.62,0.66,0.59,0.55,0.70,0.60,0.47,0.75,1.10,0.65,0.70,0.66,0.70,1.60,0.43,0.47,1.08,0.78,0.70,0.20,1.10,1.05,1.35,0.80,0.80,0.54,0.38,0.68,0.58,0.83,0.73,0.68,1.02,0.46,0.50,0.48,0.72,0.43,0.77,0.68,0.60,0.57,0.50,0.53,0.80,0.33,0.78,0.76,0.82,0.80,0.53,0.72,0.34,0.68,0.63,0.55,0.37,0.55,0.40,0.70,0.65,0.47,0.48,0.88,0.23,0.40,0.30,0.60,0.40,0.20,0.35,0.40,,0.35,0.50,0.40,,0.50,0.85,0.60,0.70,0.45,1.40,0.70,0.67,0.70,0.50,1.00,0.85,0.60,0.40,0.50,0.45,,0.50,0.60,0.50,0.68,0.68,0.40,0.60,0.70,0.67,0.30,0.37,0.30,0.70,0.30,0.47,0.20,0.35,0.68,0.82,0.57,0.50,0.45,0.75,1.20,0.50,0.50,0.65,0.57,0.38,0.57,2.50,0.48,0.50,0.47,0.50,0.30,0.35,0.37,0.38,0.50,0.57,0.43,0.37,0.33,0.48,0.25,0.77,0.63,0.90,0.55,0.55,0.77,0.57,0.53,0.50,0.93,0.90,0.67,0.42,1.00,0.55,0.67,0.47,0.60,1.00,1.10,0.53,0.57,0.52,0.60,0.50,0.37,0.94,0.57,0.60,0.63,0.60,0.90,0.77,0.47,0.60,1.20,0.75,0.42,1.02,0.55,0.57,1.13,0.50,0.45,0.90,0.57,0.68,0.63,0.65,1.00,0.60,0.70,0.73,0.60,0.40,0.30,0.63,0.90,0.73,0.50,0.70,0.33,0.50,0.63,0.40,,0.25,0.50,0.60,0.50,0.35,0.67,0.65,0.35,,0.50,0.50,0.55,0.60,0.35,0.70,0.90,0.53,0.45,0.35,0.70,0.65,0.75,0.80,0.60,0.35,0.50,0.45,,0.30,0.55,0.37,0.73,0.35,0.40,0.80,0.45,0.35,0.25,0.30,0.30,0.55,0.30,0.40,0.30,0.20,0.40,0.50,0.50,0.90,0.50,0.70,0.50,0.47,0.50,0.37,1.05,0.45,0.60,0.30,0.40,0.25,0.50,0.95,0.93,0.30,0.60,0.60,0.20,,0.50,0.40,0.45,0.30,0.47
20210730,0,CO_24h,0.51,0.82,0.41,0.85,0.46,0.35,0.20,0.44,0.73,0.47,0.22,0.33,0.40,0.56,0.59,0.76,0.53,0.60,0.70,0.64,0.55,0.50,0.69,0.43,0.45,0.48,0.51,0.54,0.63,0.94,0.44,0.48,0.38,0.61,0.47,0.64,0.60,0.53,0.53,0.38,0.43,0.57,0.43,0.37,0.44,0.62,0.54,0.61,0.37,0.29,0.55,0.57,0.52,0.76,0.69,0.77,0.56,0.63,0.60,0.63,0.57,0.58,0.66,0.46,0.67,0.65,0.58,0.53,0.33,0.52,0.65,1.10,0.55,0.42,0.52,0.62,0.79,0.58,1.62,0.65,0.87,0.88,0.53,0.57,0.40,0.38,0.48,0.37,0.23,0.20,0.40,0.53,0.37,0.42,0.34,0.38,0.82,0.59,0.58,0.72,0.68,0.57,0.80,0.73,0.72,0.80,0.74,0.70,1.03,0.35,0.59,0.82,0.98,0.67,0.50,1.20,0.77,1.20,0.82,0.85,0.56,0.44,0.70,0.63,0.72,0.50,0.67,0.62,0.45,0.55,0.62,0.73,0.48,0.70,0.60,0.60,0.60,0.58,0.58,0.76,0.30,0.62,0.58,0.90,0.72,0.50,0.50,0.44,0.55,0.70,0.70,0.53,0.57,0.34,0.60,0.55,0.50,0.70,0.44,0.27,0.30,0.30,0.40,0.40,0.20,0.25,0.35,,0.30,0.45,0.40,,0.40,0.95,0.60,0.60,0.45,1.40,0.65,0.57,0.45,0.65,0.85,0.60,0.60,0.40,0.60,0.45,,0.45,0.55,0.60,0.62,0.70,0.40,0.96,0.70,0.50,0.73,0.43,0.30,0.45,0.35,0.47,0.30,0.35,0.76,0.85,0.57,0.62,0.45,0.70,1.15,0.60,0.60,0.60,0.53,0.47,0.57,0.90,0.48,0.53,0.57,0.60,0.30,0.35,0.37,0.30,0.40,0.50,0.35,0.30,0.30,0.40,0.25,0.60,0.53,0.50,0.45,0.60,0.83,0.57,0.53,0.70,0.65,0.75,0.57,0.38,1.00,0.63,0.70,0.50,0.57,0.56,0.92,0.38,0.60,0.57,0.82,0.50,0.50,0.80,0.67,0.67,0.63,0.56,0.90,0.73,0.47,0.63,1.17,0.70,0.42,1.03,0.55,0.65,1.02,0.55,0.40,0.90,0.60,0.68,0.75,0.65,0.70,0.43,0.65,0.73,0.60,0.50,0.37,0.55,0.70,0.60,0.47,0.50,0.33,0.50,0.55,0.30,,0.25,0.55,0.53,0.50,0.35,0.53,0.45,0.35,,0.50,0.55,0.50,0.60,0.45,0.70,0.80,0.53,0.40,0.35,0.70,0.70,0.75,0.70,0.60,0.35,0.55,0.20,,0.30,0.50,0.63,0.60,0.35,0.40,0.65,0.50,0.35,0.25,0.20,0.40,0.65,0.30,0.20,0.30,0.20,0.50,0.50,0.50,0.60,0.40,0.70,0.50,0.37,0.45,0.33,0.75,0.35,0.55,0.20,0.30,0.20,0.53,0.40,0.77,0.40,0.60,0.50,0.20,,0.55,0.30,0.45,0.40,0.57
20210730,1,AQI,12,23,22,25,25,19,25,21,26,20,19,23,21,40,35,43,21,50,57,46,20,21,29,17,20,18,22,25,20,27,18,21,18,25,24,44,37,32,23,40,35,19,51,14,42,39,23,30,17,18,26,40,56,27,26,19,30,17,29,30,41,42,37,28,47,53,36,37,28,57,64,35,52,52,39,31,57,54,55,41,37,46,22,15,24,21,17,13,21,25,16,21,18,16,16,14,29,24,20,27,18,16,26,46,25,24,21,35,36,23,20,43,53,33,21,47,51,52,26,42,25,23,36,41,38,56,35,28,24,26,25,51,19,36,43,34,24,30,17,40,28,51,57,38,36,51,66,33,45,25,36,27,29,42,64,58,41,53,52,66,24,17,16,19,15,20,16,,17,19,12,,24,21,20,25,24,23,27,26,23,26,24,39,33,33,31,20,,28,23,13,51,53,23,56,32,65,43,33,17,53,28,24,22,42,33,54,34,28,44,41,34,32,43,22,25,21,25,59,13,49,20,23,20,19,21,23,18,44,33,20,21,17,20,48,18,40,30,29,52,24,21,23,58,19,43,23,18,30,26,38,40,24,25,24,20,23,41,20,27,53,23,28,62,30,23,59,35,22,33,42,34,25,39,34,47,38,28,45,23,32,30,27,66,39,31,44,29,40,37,54,43,44,37,53,26,36,46,40,,28,19,43,40,43,41,32,30,,18,29,40,26,19,34,37,34,26,18,17,23,18,18,25,21,32,30,,38,13,37,62,41,24,51,42,44,34,40,30,37,76,32,48,28,62,26,40,32,31,23,38,58,66,35,66,44,56,63,79,92,115,303,61,52,25,54,52,,75,52,30,21,65
20210730,1,PM2.5,7,4,11,16,11,13,9,14,18,11,8,9,9,23,14,22,8,18,20,32,9,11,17,10,10,9,13,13,14,19,7,8,9,13,12,20,24,12,14,19,14,4,17,5,18,23,12,9,6,6,11,18,25,15,9,9,15,7,13,17,17,28,23,13,24,30,19,25,4,21,24,18,16,13,20,20,22,29,39,21,26,28,13,9,2,5,12,9,13,6,10,9,4,11,4,10,12,6,14,12,10,8,8,16,13,6,12,12,19,8,10,16,33,19,15,31,36,26,14,21,11,10,17,18,18,26,16,12,9,10,10,25,6,19,30,22,10,20,6,24,12,26,30,25,25,24,37,22,24,14,13,8,12,16,29,14,9,19,17,18,17,2,5,2,6,11,9,,5,13,6,,9,11,14,15,16,14,18,16,16,15,16,21,13,11,15,14,,17,5,8,18,27,15,27,8,27,11,10,11,24,17,17,9,16,21,27,21,16,18,29,15,15,17,10,8,11,11,37,8,15,10,12,9,13,7,7,9,21,16,8,6,10,6,22,5,19,16,16,35,12,12,12,31,11,26,11,8,16,11,20,27,10,7,11,6,9,6,13,19,25,8,16,27,16,7,23,16,12,11,25,24,9,18,19,21,22,18,26,11,17,19,12,38,20,22,31,20,14,20,29,28,20,16,27,18,20,11,28,,5,8,23,28,17,28,10,21,,7,7,22,9,13,24,23,24,9,9,12,16,12,10,6,4,2,13,,4,4,19,20,19,11,17,13,14,21,11,17,8,22,6,30,13,27,18,26,21,20,6,18,28,24,12,22,17,16,18,36,29,60,125,23,13,10,16,13,,32,12,10,7,19
20210730,1,PM2.5_24h,9,15,11,21,16,10,15,13,17,12,13,12,9,19,17,22,11,19,15,21,7,21,19,4,5,10,16,13,10,15,10,9,5,14,16,25,20,13,18,25,12,21,18,13,9,25,25,7,4,6,11,17,17,22,11,10,18,13,14,17,18,19,20,9,21,23,20,20,6,20,20,16,15,15,16,15,20,16,39,25,21,32,25,7,6,2,8,8,5,7,6,3,4,6,11,6,23,16,17,13,20,14,27,14,25,23,24,20,15,4,16,14,35,14,33,28,27,25,28,22,8,13,12,12,10,16,18,8,6,15,17,25,11,12,17,22,10,24,7,24,10,15,22,19,21,20,18,24,14,17,24,17,19,15,21,10,12,19,9,14,9,3,10,4,6,9,8,,9,9,9,,9,16,18,17,17,17,11,16,14,25,11,18,14,12,20,16,,15,8,24,15,22,16,25,20,17,17,12,12,17,19,12,7,13,22,27,19,23,16,24,24,17,16,12,14,19,10,16,7,12,12,9,10,13,6,9,7,13,13,6,9,9,4,9,5,14,11,22,24,17,19,19,17,11,17,7,17,18,13,13,17,7,6,6,11,14,21,6,17,17,15,18,20,14,14,17,13,14,7,21,24,8,19,23,23,17,13,23,17,15,26,22,21,18,20,33,19,13,18,20,21,16,13,16,16,17,8,16,,7,9,15,16,11,19,9,18,,11,8,19,8,9,13,28,28,13,7,10,10,10,9,9,4,3,14,,5,4,19,17,16,13,10,11,14,13,7,13,11,12,6,15,7,21,16,16,14,14,7,9,16,19,11,18,15,11,12,21,26,30,91,20,9,5,15,15,,20,13,12,15,26
20210730,1,PM10,12,5,22,14,17,17,9,21,23,14,10,12,12,40,35,43,21,50,63,34,20,21,29,15,13,18,22,25,20,25,14,15,13,25,24,44,37,32,23,40,35,12,52,14,42,39,23,30,5,12,26,40,62,27,26,19,30,17,29,30,41,42,37,28,47,56,36,37,7,64,78,35,53,53,39,31,64,58,57,41,18,46,22,9,3,9,13,10,8,14,16,15,4,13,11,13,29,8,17,27,13,16,15,46,20,2,14,35,36,11,18,43,55,33,20,47,52,54,17,42,25,23,36,41,38,62,35,28,16,26,22,51,16,36,43,34,24,30,16,40,28,52,63,38,31,51,81,33,45,22,36,27,29,42,78,66,41,55,54,82,12,2,16,7,12,20,16,,15,19,9,,23,21,20,25,24,23,27,26,23,26,24,39,33,33,31,19,,28,14,13,52,55,23,62,32,79,43,33,14,55,28,18,12,27,33,58,34,13,44,41,34,32,43,22,25,21,25,67,13,49,20,17,20,13,12,23,11,44,33,20,12,15,12,48,14,40,30,29,53,24,21,23,65,19,43,23,17,30,26,38,40,24,25,24,19,20,25,20,22,55,23,16,74,30,22,68,35,22,33,42,31,25,39,34,47,38,28,45,10,32,30,27,82,39,26,40,22,40,37,57,43,44,37,56,26,36,46,31,,27,15,43,29,43,41,32,27,,18,29,40,26,11,24,37,34,26,18,11,16,18,10,9,11,11,30,,7,2,37,73,41,24,51,42,44,34,40,30,24,101,32,48,25,74,13,16,26,31,20,11,65,82,35,82,44,61,75,108,133,179,422,72,54,25,57,54,,99,53,30,11,79
20210730,1,PM10_24h,15,26,20,41,31,13,20,30,28,29,16,16,16,32,37,47,21,49,53,32,15,28,29,9,8,19,27,24,17,22,11,16,11,25,25,46,29,27,29,40,27,32,44,29,23,45,41,23,5,16,24,34,31,37,23,17,33,27,26,27,40,29,34,20,40,47,39,35,13,50,55,35,42,47,29,21,40,40,65,44,32,60,44,7,5,5,9,7,7,25,10,9,2,14,26,11,43,28,27,29,23,25,48,32,40,38,35,41,30,5,29,31,45,21,50,51,44,58,48,40,27,33,26,23,22,31,37,15,20,34,35,55,21,25,25,32,15,40,18,38,24,30,44,29,29,51,51,41,29,23,60,44,44,36,59,29,34,52,29,49,9,4,22,20,11,17,16,,15,15,18,,18,29,32,25,30,26,16,26,20,34,18,31,26,25,37,26,,24,18,40,36,50,24,50,34,46,53,43,19,40,34,18,13,26,43,61,41,50,37,35,60,40,31,21,31,39,21,32,13,35,40,16,27,15,11,16,8,26,26,13,12,13,9,21,7,26,19,45,43,25,33,38,33,18,29,19,35,35,31,27,31,14,18,10,23,23,36,9,27,36,27,26,40,20,27,43,31,22,29,40,38,15,35,40,43,30,21,43,32,32,40,35,42,30,36,48,31,25,38,41,38,35,31,36,25,32,30,23,,23,21,28,21,24,31,16,27,,21,12,33,19,13,18,35,34,22,13,14,15,11,10,14,9,10,28,,10,5,40,46,35,30,35,32,48,25,26,41,32,48,27,31,15,45,11,17,21,19,22,20,47,50,29,59,61,42,48,61,88,84,301,56,37,12,46,47,,53,30,23,30,67
20210730,1,SO2,2,4,4,3,7,4,5,7,10,5,4,8,3,4,7,4,6,3,11,5,5,5,5,3,6,7,5,9,5,4,3,3,4,5,7,4,7,7,6,3,3,2,6,6,6,3,8,4,6,5,3,5,6,6,6,5,7,4,7,8,6,10,7,4,9,5,5,9,7,6,9,10,10,7,5,6,4,19,4,4,3,78,3,5,4,7,5,5,6,6,5,5,6,4,4,9,11,7,7,11,6,7,6,7,6,5,5,9,11,4,10,9,3,7,9,4,6,7,5,8,6,5,6,7,10,16,6,6,4,5,7,5,6,3,6,10,2,5,5,8,3,10,5,8,10,8,15,7,7,6,7,3,3,9,16,10,7,27,9,5,8,4,5,4,4,8,8,,5,4,5,,5,7,10,8,8,8,6,8,12,6,4,10,2,6,4,6,,7,7,10,6,10,5,4,10,8,9,5,3,6,12,3,11,5,4,8,6,6,5,6,9,10,5,6,5,6,5,12,7,7,6,4,6,2,10,6,4,5,4,5,6,5,3,6,3,6,5,5,8,4,5,5,25,25,33,4,6,7,4,5,7,6,6,6,5,6,7,5,7,12,4,5,5,4,6,10,7,9,7,12,12,4,18,13,4,4,8,10,7,8,3,26,16,9,9,11,6,4,10,16,11,9,4,5,8,5,6,11,,7,6,6,8,6,6,8,4,,4,5,10,9,6,6,7,27,5,8,6,3,8,7,9,9,6,5,,11,8,7,6,5,7,29,5,6,6,2,5,6,10,18,7,10,9,5,10,17,15,11,14,8,30,3,7,4,20,5,7,5,5,18,7,2,2,8,6,,9,4,29,7,6
20210730,1,SO2_24h,2,5,4,4,8,3,6,7,9,6,4,9,3,4,8,4,6,3,11,4,5,4,5,3,6,9,4,8,4,5,4,3,5,5,6,4,6,6,6,3,3,4,6,6,6,3,6,4,6,5,3,6,6,7,5,6,10,5,8,8,6,11,6,4,9,5,5,10,7,5,13,14,10,8,5,7,6,10,6,6,4,22,3,5,4,7,5,5,8,7,5,6,7,4,4,6,11,8,10,12,7,8,6,6,7,7,4,13,9,4,11,11,6,7,15,5,7,8,12,11,6,5,7,8,8,8,6,5,3,5,11,6,6,2,8,9,2,6,5,7,3,11,9,10,10,9,11,8,8,7,8,4,3,5,12,18,12,22,8,5,7,4,5,4,4,7,8,,5,4,5,,5,7,8,8,7,8,5,6,10,4,4,9,4,6,5,6,,8,5,8,6,11,5,5,12,7,25,6,4,9,13,4,12,5,6,9,4,14,5,9,20,11,4,8,6,8,6,6,7,8,10,4,10,3,9,7,4,8,6,5,6,5,4,6,2,5,5,4,11,5,7,6,13,22,10,6,13,8,9,4,10,6,5,4,5,6,7,5,9,14,4,7,7,3,8,11,7,6,6,11,11,5,9,11,13,4,7,10,9,8,4,16,11,7,8,18,6,8,7,20,11,12,5,6,8,4,7,11,,8,8,6,8,9,6,8,5,,4,5,9,9,7,6,14,33,5,8,7,4,5,7,8,7,5,5,,11,8,11,6,5,8,28,8,6,9,3,6,7,9,12,5,9,14,6,9,15,11,11,15,8,12,3,7,6,13,5,6,5,6,8,12,3,2,9,10,,15,4,11,7,6
20210730,1,NO2,12,6,22,5,3,12,8,13,16,10,4,6,7,31,37,42,8,42,43,45,10,16,39,8,7,10,17,23,22,22,12,5,6,19,33,38,29,30,21,12,18,5,35,10,32,20,31,27,7,6,18,47,43,43,38,17,40,18,28,41,30,19,22,26,46,53,19,49,12,52,88,38,42,37,36,22,62,32,33,6,19,19,15,10,6,5,6,10,8,7,8,4,8,10,3,9,14,10,12,16,13,9,11,30,11,10,13,21,25,10,14,33,49,32,14,27,33,29,7,24,8,12,20,46,33,46,22,22,9,13,14,21,12,18,35,22,8,12,7,31,18,44,43,29,36,40,45,11,31,18,38,26,35,23,56,29,17,43,34,10,11,8,6,4,13,7,10,,7,7,5,,4,18,16,18,20,21,18,19,18,15,17,56,20,27,16,9,,11,11,22,15,20,11,41,14,72,11,22,7,25,14,11,5,4,18,24,27,9,33,29,14,21,39,14,13,20,9,23,7,32,20,6,9,6,6,7,11,48,17,7,4,16,5,31,9,24,24,14,29,11,29,8,39,17,22,21,9,7,13,6,17,14,15,13,19,15,6,11,12,24,12,17,51,12,12,36,15,9,8,15,9,38,12,7,19,17,4,28,6,16,12,15,24,12,14,12,8,40,12,47,33,78,29,42,10,24,49,8,,55,7,22,7,14,22,48,10,,8,6,25,7,8,14,31,16,16,11,11,7,10,7,2,20,7,10,,5,5,22,100,10,24,27,24,33,34,79,26,13,59,22,17,55,69,14,4,14,31,12,12,65,61,25,41,21,34,18,47,7,10,46,39,10,11,31,13,,64,38,12,7,65
20210730,1,NO2_24h,13,18,11,24,19,6,14,14,22,23,9,7,7,23,24,34,12,33,33,25,10,12,25,8,8,17,12,16,15,16,9,7,6,16,19,27,16,18,14,12,18,15,22,12,18,19,20,9,11,6,13,26,13,32,31,15,25,16,20,27,29,19,19,15,28,32,19,28,13,32,55,32,28,23,18,14,34,20,34,8,26,33,14,8,4,3,6,10,9,11,7,6,7,9,6,5,14,10,18,14,13,9,17,21,18,14,11,24,20,6,15,18,28,18,29,26,24,25,20,22,13,13,19,20,20,15,14,8,6,12,16,20,12,11,15,13,9,15,9,18,10,23,24,20,22,23,30,18,17,17,32,21,27,18,31,17,18,25,16,14,9,13,6,3,11,5,9,,8,7,6,,5,13,13,15,15,18,11,19,16,12,11,30,19,17,22,12,,8,5,17,14,19,11,20,12,28,18,24,11,18,16,11,8,6,18,24,20,18,25,20,18,12,19,13,11,24,8,11,7,17,21,9,16,6,5,5,6,19,11,5,5,9,4,11,5,13,15,13,24,8,25,15,16,11,11,10,13,8,12,8,11,6,9,6,13,8,11,5,8,15,12,14,21,8,9,15,11,7,6,13,11,14,17,11,8,12,5,15,12,14,13,13,14,14,13,13,9,26,19,31,19,37,15,22,12,15,31,8,,23,11,11,7,10,16,21,13,,6,8,13,8,9,11,22,11,12,7,14,10,8,9,4,16,6,10,,6,7,18,50,9,15,22,18,24,21,34,19,17,35,11,17,20,37,12,4,13,14,8,12,26,29,31,21,23,19,14,23,9,20,17,21,8,12,23,13,,31,12,11,17,35
