date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210724,0,O3_24h,136,176,137,179,149,137,132,120,123,157,172,155,149,147,122,169,125,116,139,61,93,69,61,102,74,64,74,86,65,61,78,88,77,69,56,39,62,103,66,44,51,58,69,56,109,50,106,113,157,109,87,137,138,204,280,205,231,264,275,192,233,171,112,65,140,168,82,93,108,54,157,177,165,137,147,133,148,135,168,136,136,105,70,87,177,113,228,177,105,129,114,103,110,101,113,140,121,147,86,108,121,242,113,147,146,182,155,132,72,104,139,79,113,120,96,131,176,112,102,122,119,120,113,123,103,103,75,141,99,100,73,74,123,130,144,130,100,107,80,99,52,152,174,167,159,142,124,103,91,103,68,70,70,62,81,186,143,122,121,88,112,180,114,116,115,106,,,101,139,78,,106,87,67,70,68,64,79,73,91,101,101,66,64,72,53,58,,84,69,102,93,120,119,87,128,97,121,97,119,126,130,104,116,156,100,132,149,101,166,108,80,136,130,91,111,112,116,103,101,116,157,93,142,261,77,75,78,119,121,74,82,89,82,109,72,120,99,74,62,57,88,46,65,101,94,87,103,96,93,92,81,134,113,99,86,80,80,86,83,88,85,90,92,103,110,94,110,96,91,129,126,122,126,111,93,97,95,144,70,73,136,109,97,111,69,143,97,76,141,144,146,173,134,96,142,89,138,114,,111,139,77,78,93,106,103,89,,86,100,89,122,62,66,95,98,63,40,108,80,80,130,103,91,89,94,,95,83,81,110,76,81,109,101,137,152,80,144,83,117,126,133,132,154,168,154,138,128,109,120,112,138,99,101,118,134,132,111,145,172,178,137,96,133,121,126,,150,116,47,155,61
20210724,0,O3_8h,99,113,103,125,126,92,100,95,82,124,120,117,109,103,86,118,83,77,110,43,47,46,50,93,60,46,44,49,45,51,72,81,67,37,32,19,34,54,40,30,35,41,43,33,69,26,64,81,56,87,71,64,78,97,177,116,121,184,163,99,156,108,68,22,84,101,34,52,85,40,103,118,94,112,64,65,102,117,138,69,114,94,37,66,120,64,113,88,70,64,60,64,60,89,63,113,83,73,41,63,40,155,71,87,90,67,76,80,47,57,94,56,81,78,84,107,90,35,89,78,100,50,100,71,59,95,53,90,69,81,60,59,67,78,100,104,75,81,60,72,39,75,96,107,85,97,86,74,64,60,58,59,66,54,60,122,125,81,107,67,35,55,67,101,54,88,,,65,96,84,,82,48,50,49,51,52,48,54,51,51,53,55,43,44,34,33,,62,56,56,65,81,86,83,84,74,100,89,67,91,95,84,101,131,86,95,83,92,127,66,37,58,118,66,34,52,63,50,61,72,65,69,90,100,61,60,67,82,100,55,54,68,68,78,58,91,74,45,26,22,56,25,41,78,80,51,80,82,77,64,51,82,76,50,69,63,65,62,61,62,71,63,55,66,73,70,79,63,43,103,91,107,76,96,74,85,78,51,34,44,112,71,37,60,38,96,65,51,112,95,113,115,90,51,118,45,78,66,,101,91,43,41,57,45,45,52,,33,61,47,102,43,57,49,49,34,21,84,37,56,97,92,75,85,76,,86,75,58,80,71,50,91,71,104,120,58,123,63,90,90,104,82,101,129,51,122,110,96,94,93,100,72,70,104,106,119,89,132,138,137,110,,97,93,113,,119,87,25,112,51
20210724,0,O3_8h_24h,119,151,127,152,130,121,120,107,109,145,157,142,134,133,113,150,116,100,127,58,80,63,58,93,69,58,66,77,60,53,73,81,67,60,47,31,50,90,61,39,43,53,59,46,90,43,86,96,119,100,74,115,123,168,233,176,196,241,238,147,194,160,96,44,118,133,64,76,99,48,139,155,143,122,134,118,131,129,151,114,127,94,60,79,157,97,192,148,95,110,101,90,95,92,97,126,115,116,58,96,90,205,103,124,124,139,128,113,61,91,119,70,102,104,85,122,139,89,92,111,100,103,103,106,90,98,66,124,84,88,65,67,103,111,127,122,95,96,67,87,49,117,146,143,130,123,112,94,82,90,63,63,67,54,67,125,138,110,116,80,86,145,98,111,103,94,,,91,115,91,,100,78,63,65,63,61,75,65,83,85,91,61,56,59,45,44,,75,63,90,80,109,109,85,114,91,115,92,99,114,120,91,109,148,92,116,128,94,149,95,72,109,118,82,93,105,107,95,86,109,117,83,119,194,71,70,71,105,109,65,71,82,74,102,67,109,92,64,58,53,73,43,56,95,89,76,93,89,89,83,68,115,95,80,78,73,69,75,76,82,79,82,86,91,97,89,101,85,73,120,116,114,112,106,86,91,89,114,54,65,123,99,79,102,60,131,88,69,127,130,136,148,110,88,132,74,114,106,,108,120,70,66,83,86,82,83,,63,86,79,114,54,60,76,83,54,33,96,60,75,117,101,82,85,85,,92,79,73,99,74,72,102,91,131,145,67,139,66,111,116,120,117,132,145,106,126,110,96,115,107,128,93,91,109,126,128,105,140,158,169,123,72,125,117,120,,137,104,40,137,55
20210724,0,CO,0.51,0.68,0.56,0.55,0.36,0.80,0.29,0.28,0.67,0.47,0.60,0.53,0.72,0.63,0.62,0.59,0.63,0.62,0.61,0.41,0.32,0.33,0.41,0.30,0.44,0.32,0.40,0.46,0.47,0.37,0.23,0.38,0.33,0.44,0.39,0.42,0.40,0.43,0.43,0.22,0.30,0.27,0.33,0.30,0.31,0.47,0.44,0.43,0.76,0.33,0.93,0.91,0.66,0.88,0.61,0.98,0.70,0.63,0.60,0.67,0.59,0.56,0.79,0.36,0.60,0.70,0.58,0.61,0.37,0.64,0.33,1.30,0.63,0.74,0.62,0.62,0.65,0.46,0.68,0.63,0.67,0.55,0.28,0.43,0.70,0.74,0.68,1.23,0.28,0.31,0.37,0.70,0.75,0.43,0.50,0.40,0.82,0.50,0.47,0.50,0.60,0.50,0.70,0.80,0.68,0.80,0.80,0.90,0.97,0.45,0.63,0.85,0.94,1.00,0.22,1.13,0.83,0.63,0.64,0.65,0.30,0.46,0.58,0.45,0.55,0.54,0.63,1.44,0.40,0.57,0.90,0.63,0.40,0.67,0.56,0.60,0.53,0.56,0.53,0.87,0.30,0.70,0.46,1.70,0.70,0.43,0.50,0.40,0.52,0.72,0.57,0.70,0.60,0.46,0.63,0.70,0.33,0.44,0.46,0.70,0.35,0.70,0.50,0.40,0.30,0.40,,,0.35,0.40,0.40,,0.50,0.75,0.50,0.60,0.25,0.30,0.55,0.50,0.35,0.35,0.75,0.35,0.50,0.30,0.35,0.45,,0.38,0.52,0.50,0.60,0.63,0.42,0.60,0.73,0.73,0.78,0.25,0.25,0.50,0.50,0.40,0.30,0.35,0.58,0.95,0.78,0.70,0.60,0.70,0.55,0.75,0.75,0.40,0.50,0.60,0.50,1.37,0.53,0.50,0.60,0.50,0.40,0.40,0.30,0.38,0.55,0.48,0.38,0.20,0.30,0.30,0.23,0.42,0.63,0.45,0.35,0.43,0.47,0.50,0.33,0.45,0.53,1.02,0.40,0.45,0.90,0.40,0.42,0.40,0.38,0.48,1.00,0.60,0.47,0.43,0.62,0.55,0.37,0.64,0.53,0.60,0.43,0.58,0.80,0.53,0.37,0.57,0.87,0.83,0.38,0.82,0.50,0.55,1.02,0.42,0.80,1.10,0.73,0.70,0.68,0.67,0.70,0.63,0.75,0.80,0.55,0.37,0.27,0.42,0.53,0.67,0.45,0.43,0.40,0.57,0.50,0.40,,0.35,0.57,0.68,0.57,0.25,0.50,0.60,0.40,,0.60,0.30,0.55,0.55,0.45,0.65,1.00,0.83,0.50,0.35,0.60,0.55,1.40,0.70,0.70,0.25,0.50,0.45,,0.40,0.55,0.47,0.40,0.30,0.50,0.45,0.65,0.40,0.45,0.35,0.45,0.60,0.30,0.30,0.30,0.30,0.80,0.80,0.60,0.70,0.50,0.50,0.40,0.37,0.35,0.47,1.15,0.30,0.65,0.30,0.60,0.30,1.17,0.75,1.30,,0.50,0.65,0.30,,0.40,0.30,0.50,0.53,0.47
20210724,0,CO_24h,0.47,0.69,0.48,0.66,0.34,0.70,0.18,0.28,0.73,0.43,0.33,0.38,0.40,0.55,0.51,1.08,0.61,0.61,0.56,0.40,0.36,0.37,0.43,0.33,0.45,0.26,0.37,0.42,0.43,0.32,0.22,0.42,0.33,0.40,0.42,0.42,0.39,0.40,0.43,0.20,0.33,0.37,0.37,0.37,0.41,0.53,0.40,0.52,0.80,0.33,0.86,0.71,0.53,0.72,0.60,0.68,0.55,0.67,0.62,0.65,0.61,0.50,0.56,0.38,0.54,0.61,0.47,0.48,0.35,0.56,0.43,0.87,0.58,0.49,0.50,0.53,0.69,0.66,0.70,0.60,0.63,0.50,0.25,0.41,0.67,0.68,0.63,0.90,0.32,0.26,0.38,0.63,0.52,0.34,0.42,0.47,0.64,0.56,0.48,0.56,0.57,0.57,0.70,0.73,0.70,0.75,0.74,0.80,0.83,0.63,0.54,0.90,0.60,0.80,0.22,1.02,0.93,0.73,0.58,0.70,0.36,0.36,0.45,0.52,0.55,0.47,0.62,1.66,0.75,0.63,0.70,0.65,0.42,0.60,0.56,0.60,0.53,0.56,0.50,0.84,0.30,0.65,0.58,1.10,0.68,0.43,0.47,0.38,0.53,0.55,0.57,0.67,0.60,0.51,0.60,0.60,0.60,0.42,0.46,0.47,0.35,0.80,0.40,0.40,0.20,0.40,,,0.35,0.40,0.40,,0.50,0.70,0.55,0.43,0.25,0.30,0.50,0.63,0.25,0.45,0.65,0.35,0.50,0.30,0.35,0.45,,0.38,0.50,0.53,0.88,0.60,0.43,0.58,0.67,0.57,0.65,0.17,0.30,0.60,0.43,0.33,0.30,0.40,0.52,0.83,1.05,0.63,0.75,0.70,0.55,0.75,0.55,0.40,0.50,0.50,0.67,0.90,0.68,0.50,0.73,0.60,0.35,0.45,0.32,0.33,0.38,0.53,0.38,0.20,0.28,0.38,0.23,0.47,0.57,0.47,0.33,0.40,0.43,0.47,0.43,0.40,0.50,0.95,0.60,0.35,0.90,0.42,0.45,0.45,0.40,1.32,0.80,0.53,0.82,0.53,0.70,0.57,0.40,0.62,0.57,0.62,0.47,0.54,0.80,0.60,0.47,0.60,1.13,0.68,0.43,0.85,0.47,0.57,1.13,0.65,0.50,0.97,0.77,0.68,0.63,0.60,0.63,0.57,0.65,0.70,0.50,0.43,0.33,0.40,0.57,0.53,0.45,0.38,0.43,0.57,0.55,0.35,,0.25,0.68,0.53,0.47,0.25,0.47,0.50,0.45,,0.50,0.35,0.35,0.50,0.50,0.60,0.75,0.70,0.40,0.35,0.55,0.60,0.75,0.65,0.70,0.25,0.50,0.55,,0.35,0.55,0.67,0.40,0.30,0.45,0.50,0.60,0.40,0.45,0.35,0.50,0.65,0.25,0.30,0.20,0.20,0.70,0.80,0.70,0.70,0.40,0.50,0.50,0.37,0.40,0.50,0.85,0.35,0.55,0.20,0.35,0.20,0.67,0.45,0.77,0.40,0.50,0.45,0.30,,0.55,0.40,0.45,0.33,0.47
20210724,1,AQI,50,58,57,64,36,63,57,31,43,54,63,55,68,47,43,56,25,47,40,22,24,23,18,28,36,29,22,27,33,28,36,28,40,12,10,10,16,26,24,10,21,10,24,13,24,12,31,23,56,25,53,35,38,60,34,21,60,36,37,62,34,52,59,9,39,46,41,36,25,29,36,61,35,64,32,18,42,31,42,36,36,63,19,32,56,57,56,62,31,37,28,48,44,23,32,31,41,23,11,13,30,33,66,32,40,31,37,45,42,37,40,29,42,51,31,81,51,43,55,27,33,38,35,22,31,35,41,71,15,32,64,24,32,34,34,33,33,35,22,65,16,36,20,38,23,40,28,35,30,23,23,38,30,25,33,34,46,32,34,114,28,88,54,30,49,30,,,29,30,23,,41,23,25,23,24,20,24,29,32,40,25,23,23,12,10,9,,32,14,23,38,48,33,29,51,50,62,34,18,34,52,16,27,33,42,63,58,44,51,33,51,50,38,27,24,57,30,46,21,39,53,23,44,24,19,30,31,32,27,15,23,21,28,25,36,40,24,15,24,13,11,7,26,24,30,17,27,25,33,22,14,36,46,30,16,16,18,30,33,40,43,34,35,36,25,28,33,22,27,25,30,23,29,37,43,31,27,65,34,38,56,40,35,67,51,65,31,17,34,36,33,49,30,39,32,27,15,30,,23,20,30,37,41,34,29,24,,23,16,48,28,20,30,48,39,31,14,20,12,20,30,20,27,25,23,,25,18,18,19,27,36,29,18,64,45,13,65,19,26,24,56,22,104,37,33,41,23,30,34,24,37,18,88,51,55,61,76,41,110,84,83,,26,71,57,,29,39,21,69,29
20210724,1,PM2.5,22,33,38,35,24,45,28,16,26,27,38,39,49,26,17,34,15,18,20,8,9,9,8,10,19,16,9,12,12,15,25,13,18,5,3,5,6,7,9,3,5,5,5,5,7,6,19,6,27,13,34,15,22,37,19,15,38,16,21,40,20,29,29,5,20,30,19,22,5,18,15,29,14,25,16,12,25,13,24,20,25,45,9,20,36,34,36,37,13,15,10,23,20,14,18,21,23,16,5,4,21,23,25,19,23,18,20,19,18,15,21,16,23,32,12,60,29,17,39,11,8,14,21,11,10,15,25,42,4,18,46,17,18,13,24,20,22,23,3,46,4,24,6,22,16,19,12,22,19,16,16,25,21,14,11,14,15,6,11,52,15,22,25,12,25,18,,,12,15,15,,15,10,6,9,9,7,14,12,14,17,13,6,7,3,2,4,,18,10,14,16,24,23,20,35,18,18,11,10,20,22,11,10,11,23,30,29,29,23,19,20,19,23,14,11,24,19,25,12,19,16,10,26,14,9,10,17,14,13,10,9,15,10,10,15,19,12,4,14,6,5,4,8,11,11,10,10,9,13,8,10,15,32,12,6,9,8,12,20,16,30,23,18,22,13,11,15,12,10,13,18,7,13,22,23,21,15,38,16,13,33,23,14,47,24,35,15,11,24,14,7,28,17,22,12,16,6,21,,6,13,20,26,22,24,12,16,,8,10,29,10,14,21,32,27,10,8,13,,11,14,9,7,4,11,,4,7,10,9,19,25,8,5,22,25,5,24,8,7,4,28,9,52,26,21,20,13,2,12,6,11,2,33,16,20,14,36,9,48,40,37,,9,28,21,,14,12,6,35,20
20210724,1,PM2.5_24h,15,27,21,31,16,30,15,11,24,14,26,25,26,21,14,28,20,21,19,9,10,10,10,10,19,14,9,10,11,12,17,10,14,7,5,5,7,8,9,5,5,8,7,7,12,6,14,9,31,14,27,18,17,28,26,16,26,28,28,25,25,19,16,6,14,24,13,17,6,18,15,19,15,15,17,14,16,15,24,23,17,23,9,16,34,32,32,37,20,16,16,19,22,11,17,19,22,19,6,7,19,20,25,14,24,21,22,20,15,23,14,25,21,26,13,26,28,13,21,14,12,12,13,13,13,15,24,32,29,17,41,17,17,14,20,22,17,22,3,29,8,19,19,23,14,16,10,19,11,14,14,17,16,15,15,11,39,12,10,35,19,27,17,13,12,17,,,15,19,11,,16,12,7,9,11,10,13,12,12,15,13,9,10,6,4,4,,19,16,17,14,13,18,16,22,19,15,8,9,18,18,16,8,16,16,21,29,17,26,18,15,18,14,12,9,19,14,18,12,17,15,11,19,18,10,10,17,15,16,7,11,16,12,10,12,14,11,6,6,8,9,4,10,12,19,6,18,16,14,12,10,37,33,20,31,25,25,20,20,12,26,32,17,18,16,12,15,19,9,18,23,8,20,18,19,15,15,22,10,12,17,19,10,21,16,25,15,15,18,15,22,18,12,17,24,16,6,18,,6,14,16,18,11,18,8,17,,7,12,17,7,10,13,19,19,11,6,11,9,10,10,6,5,3,14,,4,5,15,6,14,17,10,8,32,21,9,39,9,6,5,18,7,26,26,18,17,16,5,11,10,15,11,20,18,10,8,19,13,23,26,13,8,6,12,14,,14,21,6,19,17
20210724,1,PM10,50,66,64,77,36,75,63,31,43,57,76,59,82,47,43,62,25,47,40,22,24,23,18,19,36,29,22,27,33,28,28,24,40,12,10,10,16,26,24,10,21,8,24,13,24,12,31,23,61,23,55,35,38,69,32,19,69,36,37,74,28,53,68,9,39,46,41,36,15,29,36,71,35,77,32,18,42,31,42,36,23,47,19,32,62,64,61,73,31,37,28,48,44,21,32,31,41,22,11,12,21,31,81,32,40,31,37,45,42,37,40,29,42,51,31,81,51,43,51,27,13,38,35,22,31,35,41,91,13,32,63,22,32,34,34,33,33,35,16,80,16,36,14,38,23,40,28,35,30,20,20,38,24,25,33,34,46,32,31,178,28,125,58,24,49,30,,,29,30,23,,41,23,25,23,24,20,24,29,32,40,25,23,23,5,10,9,,32,11,23,38,48,30,25,52,50,73,34,15,34,53,13,14,33,42,75,65,44,51,33,52,50,38,27,24,63,30,46,21,39,55,18,44,11,19,30,31,32,27,15,23,18,28,25,36,40,24,15,24,13,9,7,26,24,30,17,27,25,33,22,14,36,41,30,10,11,15,30,33,40,29,34,35,36,25,28,33,22,27,25,30,23,29,37,43,31,27,79,34,38,62,40,35,83,52,79,31,17,29,36,9,49,30,39,24,27,14,24,,15,20,30,34,41,34,29,24,,23,6,48,23,13,9,48,30,31,14,18,9,20,13,15,12,6,23,,6,13,7,17,22,30,29,7,78,45,5,79,7,16,14,61,22,157,36,33,41,18,7,34,24,37,3,126,52,59,71,101,41,170,118,115,,14,91,63,,22,39,21,87,27
20210724,1,PM10_24h,32,48,37,61,30,48,32,26,38,41,49,42,44,38,30,54,30,46,44,27,29,26,23,21,36,31,28,29,26,24,26,23,30,20,12,11,17,29,25,11,19,17,21,14,33,13,25,30,59,24,42,38,35,53,48,26,49,47,48,46,50,35,28,14,29,37,28,29,12,30,36,47,32,47,31,20,33,36,42,38,24,27,20,28,60,59,52,62,40,33,32,40,40,20,31,35,38,34,17,17,27,41,58,27,40,43,40,49,30,44,28,37,26,38,29,47,51,36,40,29,28,29,23,28,31,33,32,64,46,28,56,25,29,33,33,37,31,38,10,52,21,28,33,33,19,34,24,31,21,20,24,24,21,27,25,37,109,32,28,116,39,70,32,25,27,30,,,26,29,21,,23,28,26,23,29,24,24,31,27,36,27,21,34,14,14,14,,31,31,32,30,35,27,26,38,35,46,33,14,43,39,18,15,30,35,50,64,38,50,30,36,42,23,23,26,42,28,31,22,34,44,19,39,16,25,26,28,34,30,17,28,23,30,32,29,30,27,15,18,15,22,12,27,25,34,21,36,35,36,27,21,51,65,41,44,40,37,36,32,31,33,36,37,30,30,29,38,32,29,33,34,17,32,32,40,29,21,48,20,24,33,32,28,44,38,45,26,26,30,33,32,34,27,32,33,25,17,20,,17,26,25,23,21,25,17,25,,16,14,30,18,15,17,24,30,22,16,15,18,18,12,12,11,7,31,,6,12,28,16,25,27,28,16,92,43,13,124,15,15,23,37,15,63,31,25,32,22,13,51,28,39,15,87,78,31,34,53,47,60,88,33,30,17,31,36,,29,45,18,49,24
20210724,1,SO2,3,5,4,4,6,6,5,5,8,8,4,9,5,4,6,4,6,4,13,5,5,4,5,3,9,9,5,8,4,5,3,3,6,4,7,4,5,3,5,3,3,3,4,5,6,4,5,5,6,5,3,10,5,8,5,8,14,5,7,8,5,12,10,3,9,5,5,12,7,5,7,35,8,9,6,11,4,7,3,3,3,4,5,8,4,9,13,14,8,8,4,8,15,4,4,7,8,8,5,8,7,7,6,7,6,5,4,9,9,5,35,8,2,14,8,5,7,7,19,7,5,4,6,7,5,7,4,2,2,2,5,3,6,2,7,7,3,24,5,16,2,7,5,11,10,6,7,5,6,7,8,4,2,3,6,20,9,7,6,6,8,5,5,4,4,7,,,5,3,5,,8,6,7,11,8,7,5,8,9,5,4,7,4,6,4,6,,7,8,6,5,9,6,4,15,7,17,9,3,5,16,4,10,5,16,12,5,6,11,11,12,11,5,8,6,9,6,17,7,7,5,4,8,3,10,9,4,7,6,6,8,5,6,7,4,6,6,4,3,4,8,5,7,17,11,31,12,9,4,5,10,3,16,5,3,5,6,6,6,12,5,4,5,3,4,9,7,4,8,18,9,5,7,8,30,4,6,12,11,6,5,17,7,9,7,8,6,4,7,14,3,8,6,6,8,4,5,13,,8,9,4,5,8,5,8,4,,3,5,19,9,6,5,8,18,7,7,6,33,20,7,9,7,5,6,,10,9,5,4,12,9,7,9,8,7,2,10,6,6,12,7,8,14,8,13,14,12,10,18,5,5,2,7,4,14,5,5,4,6,4,10,,2,5,13,,9,4,14,10,6
20210724,1,SO2_24h,3,6,5,4,6,5,5,6,9,8,4,9,5,4,8,9,6,4,13,5,5,4,5,4,8,10,4,7,4,5,4,3,5,4,7,4,5,3,5,3,4,3,4,6,6,3,4,5,9,6,3,7,6,9,6,8,12,5,9,10,7,13,6,4,8,4,5,10,7,5,7,16,7,8,7,9,9,9,5,3,3,5,3,6,7,9,10,10,9,8,5,8,15,5,4,9,8,9,6,8,7,8,7,6,6,10,7,16,8,6,27,8,2,14,9,6,10,8,17,6,6,4,7,7,6,6,3,4,2,2,4,3,6,3,8,8,3,13,5,15,3,7,6,14,8,7,7,5,6,6,7,3,2,3,5,9,13,8,7,5,9,7,5,4,4,7,,,4,3,5,,5,6,7,9,7,7,5,8,8,6,4,9,4,6,5,7,,7,6,5,5,10,6,4,17,6,12,7,3,7,16,3,11,5,9,10,6,6,9,8,13,12,5,10,6,8,7,8,10,7,8,3,9,3,11,7,4,7,6,5,7,4,5,8,4,6,6,3,4,5,7,5,7,18,13,15,12,10,5,10,8,5,13,4,3,5,6,4,6,12,5,5,4,3,5,8,7,4,8,13,11,5,14,7,11,4,7,9,9,6,5,11,6,9,7,12,7,5,9,15,4,9,6,7,8,4,6,11,,9,10,5,9,9,6,8,5,,4,5,10,8,6,6,15,26,6,7,6,12,8,8,9,8,5,6,,10,9,7,4,11,13,19,7,9,6,3,6,6,7,13,5,9,15,16,6,14,11,10,10,4,6,2,7,5,12,5,4,5,6,3,8,3,2,6,13,,16,5,8,8,6
20210724,1,NO2,25,25,26,33,15,26,46,15,23,21,51,16,26,33,44,23,17,25,20,10,14,6,5,8,18,6,8,15,10,6,10,6,6,11,8,16,7,9,12,10,4,6,17,11,15,12,21,14,50,13,24,33,23,62,17,13,54,16,14,28,16,30,48,16,34,37,31,44,5,24,18,50,14,71,35,27,17,14,17,10,12,12,15,18,27,44,45,50,21,26,15,32,22,10,28,13,14,12,8,10,19,12,39,29,19,12,15,25,30,24,20,28,39,20,7,18,31,29,19,26,7,29,8,11,10,11,23,27,8,6,18,9,12,11,12,8,8,19,4,34,6,24,13,34,26,14,17,17,20,27,16,27,10,12,15,19,14,12,7,36,25,71,32,10,60,9,,,19,14,15,,16,10,6,11,6,2,13,11,14,6,17,6,21,6,6,4,,8,7,22,23,37,12,5,26,50,9,13,5,6,21,16,16,6,17,26,31,12,21,31,15,19,7,6,17,45,14,16,9,23,31,6,16,6,10,11,7,22,11,7,12,20,9,18,12,25,20,8,17,15,14,7,10,7,7,17,7,6,6,7,15,19,40,20,8,6,4,17,8,15,7,8,24,8,8,2,7,8,6,15,7,10,23,9,15,7,4,37,20,13,26,24,15,33,19,23,14,16,18,9,5,19,9,21,5,20,18,8,,24,14,30,14,15,20,30,21,,9,9,25,6,15,11,35,17,20,9,12,23,13,6,6,12,8,11,,4,5,4,13,6,19,14,8,10,16,21,31,3,7,4,21,26,84,20,4,24,16,2,15,6,9,8,64,19,29,12,63,24,77,45,79,,6,89,15,,6,11,11,29,16
20210724,1,NO2_24h,16,26,16,25,16,13,19,12,20,21,24,16,15,22,18,25,15,19,21,10,13,8,8,9,13,10,10,14,11,6,8,6,5,12,11,17,9,10,12,5,5,11,13,12,15,8,20,6,37,11,16,27,15,35,30,13,30,19,22,29,26,22,20,13,23,28,20,27,9,17,19,29,12,28,19,16,17,12,17,14,16,9,11,11,17,24,24,31,16,22,14,18,19,6,19,15,10,13,12,9,16,14,20,17,18,17,14,21,20,17,16,11,19,17,12,18,22,20,16,18,9,18,9,11,10,9,12,18,9,6,14,9,12,9,13,8,9,19,5,20,7,15,18,21,18,16,13,15,13,17,12,14,8,14,10,10,14,13,15,27,18,37,14,5,26,10,,,12,12,10,,11,11,7,9,8,4,8,14,9,12,9,7,26,6,10,6,,7,6,15,17,19,12,5,13,18,10,12,8,7,17,8,9,6,14,19,26,10,17,18,13,15,8,6,12,32,12,11,10,15,25,10,16,6,9,7,6,17,9,6,9,13,6,14,7,15,14,7,9,8,15,8,9,9,8,10,9,7,10,8,9,15,27,12,8,7,6,10,8,14,10,11,15,9,8,3,10,7,7,10,9,10,15,8,15,10,4,23,18,12,13,15,11,20,15,16,7,16,14,16,11,19,8,21,12,15,16,8,,17,12,15,12,9,16,22,15,,6,8,16,7,12,10,21,12,16,9,12,12,10,8,5,15,8,11,,6,5,11,10,7,15,14,9,16,16,17,19,5,8,9,16,16,44,16,4,15,19,6,20,6,12,7,32,21,19,10,18,14,28,23,19,9,8,20,11,,9,9,9,20,11
